Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Marilyn Amass,marilyn.amass@zipmail.com.br,Shopping Itaquera,Abaixo de 30 anos,99,Camisetas,Facebook,PF,Bronze
Nerissa Raneses,nerissa.raneses@folha.com.br,Shopping Aricanduva,Abaixo de 30 anos,312,Moda praia,SMS,PJ,Diamante
Jarred Maizes,jarred.maizes@pop.com.br,Shopping Iguatemi,de 40 até 50 anos,367,Camisas,Twitter,PJ,Bronze
Shona Dastrup,shona.dastrup@r7.com,Shopping West Plaza,acima de 50 anos,264,Jeans,Telefone,PJ,Ouro
Thanh Canonica,thanh.canonica@oi.com.br,Shopping Aricanduva,Abaixo de 30 anos,347,Calças,Twitter,PJ,Ouro
Trinity Mattimoe,trinity.mattimoe@r7.com,Shopping Jardim Sul,de 30 até 40 anos,71,Óculos,Facebook,PJ,Ouro
Minda Vonbank,minda.vonbank@oi.com.br,Raposo Shopping,de 40 até 50 anos,103,Calçados,E-mail,PF,Ouro
Necole Solo,necole.solo@folha.com.br,Centro São Paulo,de 30 até 40 anos,156,Camisetas,Facebook,PJ,Diamante
Neil Haubold,neil.haubold@oi.com.br,Shopping Eldorado,de 30 até 40 anos,173,Casacos e jaquetas,Facebook,PJ,Prata
Melony Stymiest,melony.stymiest@pop.com.br,Shopping Jardim Sul,de 30 até 40 anos,359,Esporte ace,Twitter,PJ,Diamante
Quintin Lancz,quintin.lancz@globomail.com,Raposo Villa Lobos,de 40 até 50 anos,143,Cuecas e meias,E-mail,PF,Prata
Maybell Majic,maybell.majic@folha.com.br,Bourbon Shopping Pompéia,acima de 50 anos,295,Blusas,SMS,PF,Prata
Garfield Cittadini,garfield.cittadini@hotmail.com,Centro São Paulo,Abaixo de 30 anos,305,Moletons,Twitter,PF,Ouro
Lorenzo Ehmer,lorenzo.ehmer@oi.com.br,Santana Parque Shopping,Abaixo de 30 anos,132,Óculos,Facebook,PJ,Ouro
Doug Ventrella,doug.ventrella@yahoo.com.br,Shopping Boavista,de 40 até 50 anos,204,Jeans,E-mail,PF,Ouro
Rozella Mudget,rozella.mudget@hotmail.com,Shopping D,de 30 até 40 anos,359,Calças,Twitter,PF,Prata
Pat Chantha,pat.chantha@bol.com.br,Shopping West Plaza,acima de 50 anos,247,Relógios,Twitter,PJ,Ouro
Enoch Brangers,enoch.brangers@globomail.com,Santana Parque Shopping,acima de 50 anos,72,Camisetas,Twitter,PF,Ouro
Jefferey Matelich,jefferey.matelich@bol.com.br,Shopping Aricanduva,Abaixo de 30 anos,282,Moda íntima,Facebook,PF,Bronze
Jacques Angileri,jacques.angileri@ig.com.br,Shopping Interlagos,acima de 50 anos,130,Relógios,SMS,PJ,Bronze
Alica Girty,alica.girty@globomail.com,Shopping West Plaza,Abaixo de 30 anos,107,Calçados,E-mail,PF,Ouro
Devon Cerutti,devon.cerutti@folha.com.br,Shopping Eldorado,de 40 até 50 anos,256,Pijamas,E-mail,PJ,Bronze
Buck Uphaus,buck.uphaus@bol.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,205,Polos,SMS,PJ,Bronze
Andy Smaldone,andy.smaldone@zipmail.com.br,Shopping Interlagos,Abaixo de 30 anos,158,Relógios,Facebook,PJ,Bronze
Kassandra Jannsen,kassandra.jannsen@bol.com.br,Shopping D,de 40 até 50 anos,169,Calças,SMS,PJ,Ouro
Ruthe Pulham,ruthe.pulham@pop.com.br,Shopping Interlagos,de 40 até 50 anos,263,Jeans,SMS,PF,Prata
Adella Sherman,adella.sherman@bol.com.br,Augusta ,Abaixo de 30 anos,275,Óculos,E-mail,PJ,Prata
Xavier Pickhardt,xavier.pickhardt@hotmail.com,Shopping Tietê Plaza,de 30 até 40 anos,293,Calçados,E-mail,PF,Ouro
Agnus Matin,agnus.matin@hotmail.com,Shopping Morumbi,Abaixo de 30 anos,268,Macacões e jardineiras,Twitter,PF,Ouro
Burton Attkisson,burton.attkisson@oi.com.br,Shopping Boavista,acima de 50 anos,311,Pijamas,E-mail,PF,Ouro
Maynard Legro,maynard.legro@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,111,Relógios,SMS,PF,Prata
Carter Wengert,carter.wengert@r7.com,Shopping Interlagos,de 40 até 50 anos,327,Relógios,Telefone,PJ,Bronze
Lynna Tarpey,lynna.tarpey@zipmail.com.br,Centro São Paulo,de 40 até 50 anos,308,Pijamas,SMS,PF,Diamante
Brent Librizzi,brent.librizzi@ig.com.br,Shopping Jardim Sul,de 40 até 50 anos,290,Bolsas e mochilas,E-mail,PJ,Prata
Giovanni Cylkowski,giovanni.cylkowski@yahoo.com.br,Shopping Aricanduva,de 40 até 50 anos,247,Bolsas e mochilas,Facebook,PF,Ouro
Sachiko Longshore,sachiko.longshore@bol.com.br,Shopping SP Market,de 30 até 40 anos,379,Bermudas,Telefone,PJ,Prata
Myrtle Bottom,myrtle.bottom@bol.com.br,Shopping Tietê Plaza,de 30 até 40 anos,90,Calças,Telefone,PF,Ouro
Marya Olejarski,marya.olejarski@oi.com.br,Shopping Interlagos,Abaixo de 30 anos,300,Relógios,Facebook,PF,Ouro
Angelia Josefy,angelia.josefy@gmail.com,Raposo Shopping,Abaixo de 30 anos,303,Jeans,SMS,PJ,Ouro
Lula Roselli,lula.roselli@gmail.com,Shopping Tietê Plaza,acima de 50 anos,338,Esporte ace,SMS,PJ,Diamante
Jeane Hoseck,jeane.hoseck@hotmail.com,Shopping Eldorado,de 30 até 40 anos,258,Moda íntima,Telefone,PF,Ouro
Sherri Sil,sherri.sil@gmail.com,Shopping Itaquera,acima de 50 anos,87,Casacos e jaquetas,Facebook,PF,Bronze
Deshawn Oravetz,deshawn.oravetz@oi.com.br,Centro São Paulo,de 40 até 50 anos,303,Moda praia,Facebook,PF,Prata
Faviola Palevic,faviola.palevic@globomail.com,Shopping Itaquera,de 30 até 40 anos,194,Vestidos,SMS,PF,Ouro
Gema Mainguy,gema.mainguy@oi.com.br,Shopping D,de 30 até 40 anos,331,Calçados,Facebook,PF,Bronze
Jefferey Hamberlin,jefferey.hamberlin@yahoo.com.br,Shopping Campo Limpo,Abaixo de 30 anos,397,Bolsas e mochilas,SMS,PF,Diamante
Hilario Chhor,hilario.chhor@uol.com.br,Shopping Morumbi,de 40 até 50 anos,341,Camisetas,SMS,PJ,Bronze
Alissa Henerson,alissa.henerson@pop.com.br,Shopping D,de 40 até 50 anos,325,Cuecas e meias,Facebook,PJ,Ouro
Hank Rozycki,hank.rozycki@gmail.com,Shopping Jardim Sul,de 40 até 50 anos,398,Óculos,Telefone,PJ,Ouro
Dean Brownlee,dean.brownlee@bol.com.br,Shopping Interlagos,acima de 50 anos,287,Acessórios,SMS,PF,Ouro
Estefana Smithwick,estefana.smithwick@yahoo.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,297,Calças,Twitter,PJ,Ouro
Venice Hardt,venice.hardt@pop.com.br,Shopping Iguatemi,acima de 50 anos,205,Calças,E-mail,PF,Diamante
Conchita Schissel,conchita.schissel@r7.com,Shopping Jardim Sul,acima de 50 anos,315,Óculos,Facebook,PJ,Ouro
Angelena Pruiett,angelena.pruiett@pop.com.br,Shopping Jardim Sul,de 40 até 50 anos,107,Calças,Twitter,PJ,Ouro
Monroe Pent,monroe.pent@gmail.com,Raposo Shopping,Abaixo de 30 anos,168,Casacos e jaquetas,Facebook,PF,Bronze
Kecia Tubby,kecia.tubby@globomail.com,Raposo Villa Lobos,de 30 até 40 anos,345,Calças,SMS,PJ,Bronze
Alyse Steveson,alyse.steveson@uol.com.br,Shopping Aricanduva,de 40 até 50 anos,196,Shorts e bermudas,Twitter,PF,Bronze
Delila Belzung,delila.belzung@yahoo.com.br,Shopping Itaquera,de 40 até 50 anos,217,Bermudas,Facebook,PJ,Ouro
Jennine Manzanarez,jennine.manzanarez@oi.com.br,Shopping SP Market,de 40 até 50 anos,214,Personagens,Telefone,PJ,Bronze
Clarence Winkfield,clarence.winkfield@ig.com.br,Shopping Morumbi,acima de 50 anos,282,Bermudas,E-mail,PF,Ouro
Avery Harig,avery.harig@r7.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,210,Macacões e jardineiras,Twitter,PJ,Prata
Carlyn Tamlin,carlyn.tamlin@zipmail.com.br,Shopping D,acima de 50 anos,348,Casacos e jaquetas,E-mail,PJ,Bronze
Rich Larke,rich.larke@zipmail.com.br,Shopping Jardim Sul,Abaixo de 30 anos,298,Cuecas e meias,E-mail,PF,Prata
Normand Shuttlesworth,normand.shuttlesworth@yahoo.com.br,Raposo Shopping,de 40 até 50 anos,259,Bermudas,E-mail,PJ,Prata
Janella Leeson,janella.leeson@uol.com.br,Santana Parque Shopping,acima de 50 anos,79,Calçados,Twitter,PF,Diamante
Yuk Wigen,yuk.wigen@zipmail.com.br,Shopping Morumbi,Abaixo de 30 anos,244,Cuecas e meias,SMS,PJ,Bronze
Pat Telander,pat.telander@yahoo.com.br,Santana Parque Shopping,de 40 até 50 anos,79,Vestidos,SMS,PJ,Ouro
Shon Yeah,shon.yeah@uol.com.br,Shopping D,de 40 até 50 anos,75,Relógios,Twitter,PF,Diamante
Yanira Brunet,yanira.brunet@globomail.com,Shopping Itaquera,acima de 50 anos,171,Relógios,Telefone,PF,Ouro
Iola Franklin,iola.franklin@yahoo.com.br,Shopping Boavista,Abaixo de 30 anos,100,Camisas,Facebook,PJ,Bronze
Veronika Brownstein,veronika.brownstein@bol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,296,Vestidos,Telefone,PF,Diamante
Lilla Alewine,lilla.alewine@r7.com,Shopping Jardim Sul,de 30 até 40 anos,318,Camisetas,Twitter,PJ,Diamante
Erline Biehn,erline.biehn@hotmail.com,Santana Parque Shopping,acima de 50 anos,245,Macacões e jardineiras,Telefone,PJ,Diamante
Princess Jackstadt,princess.jackstadt@globomail.com,Shopping Campo Limpo,acima de 50 anos,152,Calças,SMS,PJ,Diamante
Jin Konkle,jin.konkle@uol.com.br,Shopping Aricanduva,de 30 até 40 anos,391,Moda praia,Telefone,PF,Bronze
Denise Auzston,denise.auzston@yahoo.com.br,Shopping SP Market,Abaixo de 30 anos,186,Moda praia,E-mail,PJ,Prata
Spencer Palacious,spencer.palacious@gmail.com,Raposo Villa Lobos,de 40 até 50 anos,330,Bolsas e mochilas,Twitter,PJ,Bronze
Antony Desola,antony.desola@yahoo.com.br,Centro São Paulo,de 30 até 40 anos,160,Casacos e jaquetas,Twitter,PJ,Diamante
Meri Wilgocki,meri.wilgocki@gmail.com,Shopping Iguatemi,de 30 até 40 anos,197,Saias,Twitter,PF,Prata
Ngan Molinari,ngan.molinari@zipmail.com.br,Centro São Paulo,acima de 50 anos,326,Macacões e jardineiras,SMS,PF,Diamante
Lisha Kallberg,lisha.kallberg@ig.com.br,Shopping SP Market,de 30 até 40 anos,123,Esporte ace,Facebook,PJ,Diamante
Johnette Cumbass,johnette.cumbass@r7.com,Shopping Interlagos,de 40 até 50 anos,207,Casacos e jaquetas,Telefone,PF,Diamante
Jene Everhardt,jene.everhardt@pop.com.br,Shopping Eldorado,Abaixo de 30 anos,192,Relógios,Twitter,PF,Bronze
Sherita Rohweder,sherita.rohweder@yahoo.com.br,Shopping Morumbi,de 40 até 50 anos,380,Saias,Twitter,PJ,Prata
Janise Shimizu,janise.shimizu@hotmail.com,Raposo Villa Lobos,acima de 50 anos,80,Esporte ace,Twitter,PJ,Diamante
Jessica Marquardt,jessica.marquardt@bol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,214,Calças,Facebook,PJ,Bronze
Lawerence Dennett,lawerence.dennett@zipmail.com.br,Shopping SP Market,de 40 até 50 anos,382,Esporte ace,Twitter,PJ,Bronze
Delinda Clough,delinda.clough@hotmail.com,Shopping Boavista,de 40 até 50 anos,281,Moda praia,E-mail,PJ,Bronze
Erinn Vukovich,erinn.vukovich@oi.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,261,Esporte ace,Telefone,PJ,Bronze
Shani Jopling,shani.jopling@oi.com.br,Shopping Eldorado,de 40 até 50 anos,381,Óculos,Twitter,PF,Bronze
Leanora Torreson,leanora.torreson@gmail.com,Shopping Itaquera,de 40 até 50 anos,201,Camisetas,Telefone,PF,Ouro
Talitha Wilfahrt,talitha.wilfahrt@ig.com.br,Shopping Itaquera,de 40 até 50 anos,94,Calças,E-mail,PJ,Ouro
Marva Labriola,marva.labriola@ig.com.br,Shopping Aricanduva,de 40 até 50 anos,161,Esporte ace,Facebook,PJ,Diamante
Angelic Meler,angelic.meler@bol.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,272,Calças,Facebook,PJ,Ouro
Janice Biegel,janice.biegel@folha.com.br,Shopping Iguatemi,acima de 50 anos,114,Esporte ace,E-mail,PF,Diamante
Leta Unruh,leta.unruh@zipmail.com.br,Raposo Villa Lobos,Abaixo de 30 anos,182,Pijamas,Facebook,PF,Diamante
Gretchen Intermill,gretchen.intermill@gmail.com,Shopping Boavista,de 30 até 40 anos,284,Pijamas,Telefone,PF,Bronze
Dede Chowanec,dede.chowanec@yahoo.com.br,Shopping Interlagos,de 40 até 50 anos,260,Polos,SMS,PF,Bronze
Rolando Degraw,rolando.degraw@gmail.com,Raposo Shopping,de 40 até 50 anos,374,Pijamas,E-mail,PJ,Bronze
Maryetta Wycuff,maryetta.wycuff@hotmail.com,Shopping Morumbi,Abaixo de 30 anos,300,Óculos,E-mail,PF,Diamante
Keshia Cogdill,keshia.cogdill@bol.com.br,Shopping Iguatemi,de 30 até 40 anos,192,Polos,Telefone,PF,Diamante
Sandee Wenskoski,sandee.wenskoski@uol.com.br,Shopping Jardim Sul,Abaixo de 30 anos,105,Moda praia,Facebook,PJ,Diamante
Nelia Koolman,nelia.koolman@folha.com.br,Shopping D,de 30 até 40 anos,298,Acessórios,E-mail,PF,Diamante
Chantel Rigney,chantel.rigney@ig.com.br,Raposo Shopping,de 40 até 50 anos,111,Calças,SMS,PF,Diamante
Iona Trio,iona.trio@r7.com,Shopping Boavista,acima de 50 anos,154,Moda praia,E-mail,PF,Ouro
Darrel Dahn,darrel.dahn@hotmail.com,Shopping Jardim Sul,de 30 até 40 anos,239,Polos,E-mail,PF,Bronze
Jodee Miyasato,jodee.miyasato@hotmail.com,Shopping Jardim Sul,de 30 até 40 anos,125,Pijamas,Twitter,PF,Bronze
Terisa Cardenal,terisa.cardenal@ig.com.br,Santana Parque Shopping,de 30 até 40 anos,272,Calças,Telefone,PJ,Bronze
Johanne Dawsey,johanne.dawsey@zipmail.com.br,Shopping Itaquera,de 30 até 40 anos,291,Blusas,Twitter,PF,Bronze
Fredrick Kenton,fredrick.kenton@r7.com,Centro São Paulo,Abaixo de 30 anos,302,Bolsas e mochilas,Telefone,PF,Bronze
Towanda Kolmetz,towanda.kolmetz@zipmail.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,297,Saias,Facebook,PF,Bronze
Cherie Durrah,cherie.durrah@r7.com,Santana Parque Shopping,de 40 até 50 anos,81,Polos,Twitter,PF,Bronze
Aracelis Gazza,aracelis.gazza@folha.com.br,Shopping Tietê Plaza,de 40 até 50 anos,178,Casacos e jaquetas,Facebook,PJ,Diamante
Reyna Ranft,reyna.ranft@globomail.com,Shopping D,Abaixo de 30 anos,399,Bolsas e mochilas,Telefone,PF,Bronze
Louann Rogowicz,louann.rogowicz@bol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,331,Polos,E-mail,PJ,Ouro
Daniela Rymut,daniela.rymut@pop.com.br,Bourbon Shopping Pompéia,de 40 até 50 anos,336,Macacões e jardineiras,SMS,PF,Bronze
Rosario Oshields,rosario.oshields@globomail.com,Shopping Boavista,de 30 até 40 anos,252,Acessórios,E-mail,PF,Bronze
Jenni Skornia,jenni.skornia@yahoo.com.br,Centro São Paulo,de 40 até 50 anos,80,Moda praia,Facebook,PJ,Bronze
Eldora Zabenko,eldora.zabenko@hotmail.com,Shopping Boavista,acima de 50 anos,118,Calçados,E-mail,PJ,Prata
Erich Dew,erich.dew@uol.com.br,Santana Parque Shopping,de 40 até 50 anos,253,Acessórios,SMS,PJ,Ouro
Juana Gunto,juana.gunto@gmail.com,Shopping Morumbi,acima de 50 anos,239,Calçados,E-mail,PF,Diamante
Siu Ciufo,siu.ciufo@r7.com,Shopping Interlagos,de 30 até 40 anos,164,Óculos,Twitter,PJ,Bronze
Erma Hoskyns,erma.hoskyns@gmail.com,Centro São Paulo,de 30 até 40 anos,328,Calçados,Telefone,PJ,Ouro
Avery Dorr,avery.dorr@gmail.com,Shopping Campo Limpo,Abaixo de 30 anos,384,Calçados,Twitter,PJ,Prata
Ebonie Skalka,ebonie.skalka@yahoo.com.br,Shopping Jardim Sul,de 40 até 50 anos,126,Pijamas,Telefone,PF,Diamante
Justa Remigio,justa.remigio@pop.com.br,Shopping SP Market,de 30 até 40 anos,235,Relógios,Telefone,PF,Prata
Burl Verdusco,burl.verdusco@ig.com.br,Shopping West Plaza,acima de 50 anos,286,Calçados,E-mail,PF,Prata
Wen Rivest,wen.rivest@zipmail.com.br,Shopping Morumbi,acima de 50 anos,214,Polos,SMS,PF,Diamante
Carlene Koulavongsa,carlene.koulavongsa@folha.com.br,Shopping Aricanduva,de 30 até 40 anos,130,Relógios,Twitter,PF,Bronze
Catrina Trefry,catrina.trefry@globomail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,250,Jeans,Twitter,PF,Prata
Dolores Pressman,dolores.pressman@globomail.com,Shopping West Plaza,Abaixo de 30 anos,390,Camisas,Twitter,PF,Bronze
Epifania Lotti,epifania.lotti@zipmail.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,100,Óculos,Facebook,PJ,Ouro
Curtis Konicki,curtis.konicki@oi.com.br,Augusta ,acima de 50 anos,138,Cuecas e meias,Twitter,PF,Diamante
Rico Badertscher,rico.badertscher@folha.com.br,Shopping Jardim Sul,de 40 até 50 anos,277,Moletons,SMS,PJ,Bronze
Delorse Espericueta,delorse.espericueta@uol.com.br,Shopping Itaquera,de 40 até 50 anos,338,Acessórios,E-mail,PF,Ouro
Wilburn Ruck,wilburn.ruck@folha.com.br,Shopping Morumbi,acima de 50 anos,372,Saias,SMS,PF,Diamante
Nelda Furgeson,nelda.furgeson@folha.com.br,Santana Parque Shopping,de 30 até 40 anos,311,Bermudas,E-mail,PF,Ouro
Gilbert Macconaghy,gilbert.macconaghy@folha.com.br,Raposo Villa Lobos,Abaixo de 30 anos,251,Bolsas e mochilas,Facebook,PJ,Prata
Aletha Pullom,aletha.pullom@folha.com.br,Santana Parque Shopping,de 40 até 50 anos,130,Casacos e jaquetas,Facebook,PJ,Bronze
Ariane Plagge,ariane.plagge@bol.com.br,Shopping Boavista,de 40 até 50 anos,86,Bolsas e mochilas,Facebook,PF,Diamante
Anh Swindall,anh.swindall@folha.com.br,Shopping West Plaza,de 30 até 40 anos,315,Casacos e jaquetas,E-mail,PJ,Ouro
Avelina Zimmerle,avelina.zimmerle@ig.com.br,Raposo Shopping,de 30 até 40 anos,274,Polos,Telefone,PJ,Prata
Elina Cocuzzo,elina.cocuzzo@gmail.com,Shopping Morumbi,de 40 até 50 anos,276,Esporte ace,Facebook,PF,Diamante
Melony Pigao,melony.pigao@oi.com.br,Centro São Paulo,acima de 50 anos,371,Calçados,SMS,PF,Diamante
Ruthe Pekara,ruthe.pekara@gmail.com,Shopping Jardim Sul,de 40 até 50 anos,178,Esporte ace,Facebook,PF,Diamante
Starr Lanosga,starr.lanosga@yahoo.com.br,Santana Parque Shopping,acima de 50 anos,146,Personagens,Twitter,PF,Prata
Darby Olan,darby.olan@globomail.com,Shopping Iguatemi,acima de 50 anos,152,Relógios,Twitter,PJ,Bronze
Ivory Semrad,ivory.semrad@folha.com.br,Shopping West Plaza,de 30 até 40 anos,109,Cuecas e meias,Facebook,PJ,Bronze
Karine Ryherd,karine.ryherd@zipmail.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,244,Camisas,Telefone,PF,Prata
Dwayne Phillies,dwayne.phillies@hotmail.com,Shopping Itaquera,Abaixo de 30 anos,239,Moda íntima,E-mail,PJ,Ouro
Joan Meanor,joan.meanor@hotmail.com,Shopping Boavista,de 40 até 50 anos,149,Camisetas,Twitter,PJ,Diamante
Lesa Wethington,lesa.wethington@hotmail.com,Augusta ,de 30 até 40 anos,398,Blusas,Twitter,PF,Bronze
Fae Albair,fae.albair@ig.com.br,Bourbon Shopping Pompéia,acima de 50 anos,269,Moda íntima,Telefone,PJ,Bronze
Hassan Coor,hassan.coor@r7.com,Santana Parque Shopping,acima de 50 anos,242,Casacos e jaquetas,Facebook,PF,Bronze
Thomasine Nush,thomasine.nush@globomail.com,Raposo Shopping,acima de 50 anos,194,Calças,SMS,PJ,Bronze
Lilly Rietdorf,lilly.rietdorf@yahoo.com.br,Shopping Interlagos,Abaixo de 30 anos,79,Blusas,SMS,PF,Ouro
Colby Guenther,colby.guenther@pop.com.br,Shopping SP Market,de 40 até 50 anos,145,Moda praia,Telefone,PJ,Prata
Aisha Mazzetti,aisha.mazzetti@pop.com.br,Shopping Jardim Sul,acima de 50 anos,176,Personagens,Twitter,PJ,Ouro
Barbar Billot,barbar.billot@ig.com.br,Shopping D,Abaixo de 30 anos,294,Moda praia,Telefone,PJ,Bronze
Yaeko Godlewski,yaeko.godlewski@zipmail.com.br,Shopping SP Market,de 40 até 50 anos,100,Esporte ace,Telefone,PF,Prata
Nelson Trippel,nelson.trippel@pop.com.br,Shopping Boavista,de 40 até 50 anos,371,Shorts e bermudas,Telefone,PJ,Ouro
Drew Itri,drew.itri@ig.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,393,Casacos e jaquetas,Telefone,PJ,Diamante
Rickey Kuen,rickey.kuen@folha.com.br,Shopping Iguatemi,de 40 até 50 anos,290,Jeans,SMS,PF,Bronze
Robt Duclos,robt.duclos@r7.com,Shopping Campo Limpo,de 30 até 40 anos,158,Calçados,Twitter,PF,Bronze
Treasa Ooley,treasa.ooley@oi.com.br,Shopping Boavista,de 40 até 50 anos,226,Polos,SMS,PF,Prata
Fern Humann,fern.humann@globomail.com,Shopping Aricanduva,de 30 até 40 anos,364,Relógios,E-mail,PJ,Diamante
Hye Tacdol,hye.tacdol@folha.com.br,Shopping Itaquera,Abaixo de 30 anos,195,Saias,Facebook,PF,Diamante
Colby Banet,colby.banet@r7.com,Centro São Paulo,de 40 até 50 anos,174,Shorts e bermudas,Twitter,PJ,Bronze
Tera Kavaney,tera.kavaney@pop.com.br,Shopping Eldorado,acima de 50 anos,127,Pijamas,Telefone,PF,Prata
Celinda Christen,celinda.christen@hotmail.com,Shopping Eldorado,de 30 até 40 anos,111,Casacos e jaquetas,Facebook,PJ,Prata
Renee Telgen,renee.telgen@globomail.com,Shopping Jardim Sul,de 40 até 50 anos,321,Óculos,SMS,PF,Diamante
Katina Eapen,katina.eapen@oi.com.br,Shopping West Plaza,de 40 até 50 anos,152,Acessórios,Twitter,PJ,Diamante
Ivonne Fazzino,ivonne.fazzino@yahoo.com.br,Shopping Itaquera,de 40 até 50 anos,317,Moda praia,Facebook,PF,Bronze
Melinda Vonseeger,melinda.vonseeger@yahoo.com.br,Shopping Jardim Sul,acima de 50 anos,221,Vestidos,E-mail,PJ,Diamante
Lashonda Moose,lashonda.moose@pop.com.br,Raposo Villa Lobos,Abaixo de 30 anos,316,Casacos e jaquetas,SMS,PJ,Prata
Libbie Jaso,libbie.jaso@ig.com.br,Centro São Paulo,de 30 até 40 anos,188,Polos,Twitter,PF,Ouro
Justa Veleta,justa.veleta@oi.com.br,Shopping Eldorado,de 30 até 40 anos,205,Moletons,E-mail,PF,Diamante
Charline Scarlato,charline.scarlato@uol.com.br,Augusta ,de 30 até 40 anos,244,Óculos,E-mail,PJ,Prata
Sanford Gemme,sanford.gemme@oi.com.br,Shopping Aricanduva,acima de 50 anos,358,Óculos,Telefone,PJ,Prata
Kiera Dickhaut,kiera.dickhaut@pop.com.br,Shopping Jardim Sul,de 40 até 50 anos,373,Esporte ace,Facebook,PF,Bronze
Jone Revis,jone.revis@ig.com.br,Shopping Iguatemi,de 30 até 40 anos,232,Esporte ace,E-mail,PJ,Bronze
Mireya Blaine,mireya.blaine@yahoo.com.br,Shopping SP Market,acima de 50 anos,116,Macacões e jardineiras,SMS,PF,Diamante
Shara Hunsinger,shara.hunsinger@gmail.com,Shopping D,acima de 50 anos,86,Jeans,Telefone,PJ,Prata
Alix Deterline,alix.deterline@uol.com.br,Shopping D,Abaixo de 30 anos,171,Cuecas e meias,Twitter,PF,Prata
Lauran Schoderbek,lauran.schoderbek@uol.com.br,Shopping Aricanduva,Abaixo de 30 anos,239,Acessórios,E-mail,PF,Ouro
Gustavo Gifford,gustavo.gifford@oi.com.br,Raposo Shopping,acima de 50 anos,91,Polos,Telefone,PJ,Prata
Bernardina Knapick,bernardina.knapick@zipmail.com.br,Shopping SP Market,de 30 até 40 anos,301,Moletons,E-mail,PJ,Bronze
Kerrie Cannizzo,kerrie.cannizzo@r7.com,Shopping Aricanduva,acima de 50 anos,316,Relógios,SMS,PJ,Prata
Michaele Woodward,michaele.woodward@folha.com.br,Shopping Tietê Plaza,acima de 50 anos,366,Polos,Telefone,PF,Bronze
Stanton Purce,stanton.purce@uol.com.br,Santana Parque Shopping,de 40 até 50 anos,339,Calças,E-mail,PJ,Bronze
Farrah Stakem,farrah.stakem@r7.com,Augusta ,acima de 50 anos,168,Esporte ace,Facebook,PJ,Prata
Jarvis Lucht,jarvis.lucht@yahoo.com.br,Shopping Eldorado,acima de 50 anos,351,Bermudas,SMS,PJ,Prata
Gwyn Puccetti,gwyn.puccetti@uol.com.br,Shopping Jardim Sul,de 30 até 40 anos,344,Calças,Facebook,PF,Bronze
Tonia Gruiger,tonia.gruiger@ig.com.br,Shopping West Plaza,de 40 até 50 anos,347,Calçados,SMS,PF,Diamante
Inocencia Marquard,inocencia.marquard@bol.com.br,Shopping Jardim Sul,de 30 até 40 anos,71,Polos,E-mail,PJ,Ouro
Sarah Altieri,sarah.altieri@folha.com.br,Shopping Campo Limpo,acima de 50 anos,159,Esporte ace,Twitter,PJ,Bronze
Kena Ballin,kena.ballin@zipmail.com.br,Centro São Paulo,acima de 50 anos,171,Camisetas,Twitter,PF,Ouro
Esteban Kinderman,esteban.kinderman@gmail.com,Shopping Interlagos,de 30 até 40 anos,105,Vestidos,Telefone,PJ,Bronze
Jenise Belsey,jenise.belsey@ig.com.br,Raposo Villa Lobos,acima de 50 anos,399,Jeans,E-mail,PF,Diamante
Kory Nier,kory.nier@ig.com.br,Shopping Itaquera,acima de 50 anos,150,Personagens,Twitter,PJ,Prata
Starr Bora,starr.bora@globomail.com,Shopping Tietê Plaza,acima de 50 anos,268,Esporte ace,SMS,PJ,Bronze
Dolly Laquay,dolly.laquay@hotmail.com,Shopping Jardim Sul,Abaixo de 30 anos,315,Relógios,Telefone,PJ,Diamante
Vinnie Delasbour,vinnie.delasbour@gmail.com,Shopping Eldorado,acima de 50 anos,336,Acessórios,SMS,PJ,Prata
Adriane Voigt,adriane.voigt@ig.com.br,Centro São Paulo,de 30 até 40 anos,254,Relógios,Facebook,PJ,Bronze
Amiee Lother,amiee.lother@folha.com.br,Augusta ,de 40 até 50 anos,138,Macacões e jardineiras,SMS,PF,Ouro
Daria Fevig,daria.fevig@folha.com.br,Shopping Tietê Plaza,de 30 até 40 anos,222,Jeans,E-mail,PF,Ouro
Charlene Pindell,charlene.pindell@oi.com.br,Raposo Shopping,Abaixo de 30 anos,362,Vestidos,E-mail,PF,Diamante
Fatima Dolese,fatima.dolese@uol.com.br,Centro São Paulo,Abaixo de 30 anos,221,Blusas,E-mail,PJ,Prata
